"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)"
"Timor-Leste"," 2004","62.3","63.8","60.9","16.2","17.0","15.4"
"Timor-Leste"," 2003","61.0","62.7","59.4","16.0","16.8","15.1"
"Timor-Leste"," 2002","60.2","61.8","58.6","15.9","16.7","15.0"
"Timor-Leste"," 2001","59.4","61.0","57.9","15.8","16.5","14.9"
"Timor-Leste"," 2000","58.7","60.1","57.3","15.7","16.4","14.8"
"Togo"," 2015","59.9","61.1","58.6","15.5","15.9","15.1"
"Togo"," 2014","59.7","60.9","58.4","15.5","15.9","15.1"
"Togo"," 2013","59.4","60.5","58.3","15.5","15.9","15.1"
"Togo"," 2012","58.9","59.9","58.0","15.4","15.8","15.0"
"Togo"," 2011","58.3","59.2","57.4","15.3","15.6","14.9"
"Togo"," 2010","57.4","58.2","56.6","15.0","15.3","14.7"
"Togo"," 2009","56.7","57.4","55.9","14.8","15.1","14.5"
"Togo"," 2008","56.2","56.9","55.3","14.7","15.0","14.4"
"Togo"," 2007","55.9","56.8","55.0","14.7","15.0","14.3"
"Togo"," 2006","55.7","56.6","54.7","14.7","15.0","14.3"
"Togo"," 2005","55.0","56.1","53.9","14.6","15.0","14.3"
"Togo"," 2004","54.9","56.0","53.8","14.6","15.0","14.3"
"Togo"," 2003","54.7","55.9","53.5","14.6","15.0","14.2"
"Togo"," 2002","54.7","55.9","53.4","14.6","15.0","14.2"
"Togo"," 2001","54.6","55.9","53.3","14.6","15.0","14.2"
"Togo"," 2000","54.6","55.9","53.3","14.6","15.0","14.3"
"Tonga"," 2015","73.5","76.4","70.6","18.8","21.2","16.4"
"Tonga"," 2014","73.3","76.2","70.5","18.7","21.1","16.3"
"Tonga"," 2013","73.2","76.0","70.4","18.7","21.0","16.3"
"Tonga"," 2012","73.0","75.9","70.3","18.6","20.9","16.2"
"Tonga"," 2011","72.9","75.8","70.2","18.5","20.8","16.1"
"Tonga"," 2010","72.8","75.7","70.0","18.4","20.7","16.1"
"Tonga"," 2009","72.5","75.3","69.7","18.3","20.6","16.0"
"Tonga"," 2008","72.6","75.4","69.9","18.3","20.5","16.0"
"Tonga"," 2007","72.5","75.3","69.8","18.2","20.4","15.9"
"Tonga"," 2006","72.4","75.1","69.8","18.1","20.3","15.9"
"Tonga"," 2005","72.3","74.9","69.7","18.1","20.2","15.9"
"Tonga"," 2004","72.2","74.7","69.7","18.0","20.1","15.9"
"Tonga"," 2003","72.0","74.5","69.6","17.9","19.9","15.9"
"Tonga"," 2002","71.9","74.2","69.6","17.8","19.8","15.9"
"Tonga"," 2001","71.8","74.0","69.6","17.8","19.7","15.9"
"Tonga"," 2000","71.6","73.7","69.6","17.7","19.5","15.9"
"Trinidad and Tobago"," 2015","71.2","74.8","67.9","18.3","20.4","16.2"
"Trinidad and Tobago"," 2014","71.1","74.6","67.8","18.3","20.3","16.2"
"Trinidad and Tobago"," 2013","71.0","74.5","67.7","18.2","20.3","16.1"
"Trinidad and Tobago"," 2012","70.8","74.4","67.6","18.2","20.2","16.1"
"Trinidad and Tobago"," 2011","70.6","74.2","67.4","18.1","20.1","16.0"
"Trinidad and Tobago"," 2010","70.4","73.9","67.1","17.9","20.0","15.9"
"Trinidad and Tobago"," 2009","70.1","73.7","66.8","17.8","19.8","15.7"
"Trinidad and Tobago"," 2008","69.9","73.5","66.5","17.7","19.7","15.6"
"Trinidad and Tobago"," 2007","69.7","73.4","66.4","17.6","19.7","15.5"
"Trinidad and Tobago"," 2006","69.6","73.3","66.2","17.6","19.7","15.5"
"Trinidad and Tobago"," 2005","69.5","73.2","66.1","17.5","19.6","15.4"
"Trinidad and Tobago"," 2004","69.4","73.1","65.9","17.5","19.6","15.4"
"Trinidad and Tobago"," 2003","69.3","73.1","65.8","17.5","19.6","15.3"
"Trinidad and Tobago"," 2002","69.2","73.0","65.7","17.5","19.6","15.3"
"Trinidad and Tobago"," 2001","69.1","72.9","65.7","17.4","19.6","15.2"
"Trinidad and Tobago"," 2000","69.1","72.8","65.6","17.4","19.5","15.2"
"Tunisia"," 2015","75.3","77.8","73.0","19.7","21.4","17.9"
"Tunisia"," 2014","75.1","77.6","72.7","19.5","21.3","17.8"
"Tunisia"," 2013","74.9","77.4","72.6","19.4","21.2","17.7"
"Tunisia"," 2012","74.9","77.4","72.5","19.4","21.2","17.7"
"Tunisia"," 2011","74.8","77.4","72.5","19.4","21.2","17.7"
"Tunisia"," 2010","74.8","77.3","72.5","19.4","21.2","17.7"
"Tunisia"," 2009","74.7","77.3","72.4","19.4","21.2","17.7"
"Tunisia"," 2008","74.7","77.2","72.3","19.4","21.2","17.8"
"Tunisia"," 2007","74.6","77.1","72.2","19.4","21.2","17.8"
"Tunisia"," 2006","74.4","77.0","72.1","19.4","21.2","17.7"
"Tunisia"," 2005","74.2","76.8","71.9","19.3","21.2","17.7"
"Tunisia"," 2004","74.0","76.6","71.6","19.3","21.1","17.6"
"Tunisia"," 2003","73.7","76.4","71.4","19.2","21.1","17.5"
"Tunisia"," 2002","73.5","76.1","71.1","19.1","21.0","17.5"
"Tunisia"," 2001","73.2","75.9","70.9","19.1","20.9","17.4"
"Tunisia"," 2000","72.9","75.6","70.6","19.0","20.8","17.4"
"Turkey"," 2015","75.8","78.9","72.6","21.1","23.0","19.0"
"Turkey"," 2014","75.5","78.6","72.3","21.0","22.9","18.9"
"Turkey"," 2013","75.2","78.3","72.0","20.8","22.8","18.7"
"Turkey"," 2012","74.8","78.1","71.6","20.7","22.6","18.6"
"Turkey"," 2011","74.5","77.8","71.3","20.5","22.5","18.4"
"Turkey"," 2010","74.2","77.6","70.9","20.4","22.4","18.2"
"Turkey"," 2009","73.9","77.3","70.6","20.2","22.3","18.0"
"Turkey"," 2008","73.5","77.0","70.1","20.0","22.1","17.9"
"Turkey"," 2007","73.2","76.6","69.8","19.9","22.0","17.7"
"Turkey"," 2006","72.8","76.3","69.4","19.7","21.9","17.6"
"Turkey"," 2005","72.4","75.8","69.1","19.6","21.7","17.5"
"Turkey"," 2004","72.0","75.4","68.7","19.5","21.5","17.3"
"Turkey"," 2003","71.6","75.0","68.3","19.3","21.4","17.2"
"Turkey"," 2002","71.2","74.6","67.9","19.2","21.3","17.2"
"Turkey"," 2001","70.8","74.2","67.5","19.2","21.2","17.1"
"Turkey"," 2000","70.4","73.8","67.1","19.1","21.1","17.0"
"Turkmenistan"," 2015","66.3","70.5","62.2","16.7","18.6","14.5"
"Turkmenistan"," 2014","66.0","70.3","62.0","16.6","18.5","14.5"
"Turkmenistan"," 2013","65.4","69.8","61.2","16.4","18.3","14.3"
"Turkmenistan"," 2012","65.6","69.7","61.6","16.5","18.3","14.5"
"Turkmenistan"," 2011","65.6","69.8","61.7","16.6","18.4","14.6"
"Turkmenistan"," 2010","65.8","70.1","61.7","16.8","18.6","14.8"
"Turkmenistan"," 2009","65.6","69.8","61.6","16.9","18.7","14.9"
"Turkmenistan"," 2008","64.5","68.8","60.5","16.4","18.0","14.6"
"Turkmenistan"," 2007","64.1","68.6","59.9","16.4","18.0","14.6"
"Turkmenistan"," 2006","63.7","68.2","59.6","16.4","18.1","14.5"
"Turkmenistan"," 2005","63.3","67.7","59.1","15.9","17.5","14.2"
"Turkmenistan"," 2004","63.5","67.7","59.5","16.1","17.5","14.5"
"Turkmenistan"," 2003","63.4","67.7","59.4","16.0","17.5","14.2"
"Turkmenistan"," 2002","63.3","67.4","59.4","16.0","17.6","14.2"
"Turkmenistan"," 2001","64.0","68.1","60.1","16.9","18.4","15.1"
"Turkmenistan"," 2000","63.8","67.9","59.9","16.8","18.4","14.9"
"Tuvalu"," 2013","","","","16","18","15"
"Uganda"," 2015","62.3","64.3","60.3","17.3","17.9","16.6"
"Uganda"," 2014","61.5","63.7","59.3","17.2","17.9","16.5"
"Uganda"," 2013","60.7","62.4","59.0","17.2","17.8","16.5"
"Uganda"," 2012","60.0","61.1","58.7","17.1","17.7","16.5"
"Uganda"," 2011","59.3","60.4","58.1","17.1","17.6","16.4"
"Uganda"," 2010","58.4","59.5","57.2","17.0","17.5","16.3"
"Uganda"," 2009","57.5","58.6","56.3","16.9","17.4","16.3"
"Uganda"," 2008","56.3","57.4","55.1","16.8","17.3","16.1"
"Uganda"," 2007","55.5","56.6","54.3","16.7","17.3","16.1"
"Uganda"," 2006","54.9","56.2","53.7","16.6","17.2","16.0"
"Uganda"," 2005","53.2","54.4","51.9","16.4","17.0","15.8"
"Uganda"," 2004","51.3","52.5","49.9","16.2","16.8","15.5"
"Uganda"," 2003","50.1","51.3","48.8","16.0","16.6","15.4"
"Uganda"," 2002","48.8","50.1","47.4","15.8","16.5","15.2"
"Uganda"," 2001","47.7","49.0","46.4","15.7","16.3","15.0"
"Uganda"," 2000","46.6","48.0","45.1","15.5","16.1","14.8"
"Ukraine"," 2015","71.3","76.1","66.3","18.3","20.5","15.4"
"Ukraine"," 2014","70.8","75.8","65.7","18.2","20.4","15.3"
"Ukraine"," 2013","71.0","75.8","66.0","18.1","20.3","15.2"
"Ukraine"," 2012","70.7","75.6","65.7","18.0","20.2","15.1"
"Ukraine"," 2011","70.5","75.5","65.5","17.9","20.0","15.0"
"Ukraine"," 2010","69.8","74.8","64.7","17.3","19.5","14.4"
"Ukraine"," 2009","69.2","74.6","63.9","17.4","19.6","14.4"
"Ukraine"," 2008","67.7","73.8","62.0","17.2","19.5","14.2"
"Ukraine"," 2007","67.5","73.7","61.6","17.2","19.5","14.2"
"Ukraine"," 2006","67.7","73.6","62.1","17.0","19.3","14.1"
"Ukraine"," 2005","67.0","73.1","61.3","16.6","18.9","13.6"
"Ukraine"," 2004","67.4","73.4","61.8","16.7","19.0","13.8"
"Ukraine"," 2003","67.6","73.3","62.1","16.6","18.8","13.8"
"Ukraine"," 2002","67.6","73.4","62.1","16.8","19.0","13.9"
"Ukraine"," 2001","67.7","73.5","62.2","16.9","19.0","14.1"
"Ukraine"," 2000","67.5","73.2","62.0","16.7","18.8","13.9"
"United Arab Emirates"," 2015","77.1","78.6","76.4","20.1","20.9","19.8"
"United Arab Emirates"," 2014","76.9","78.5","76.2","20.0","20.8","19.6"
"United Arab Emirates"," 2013","76.7","78.3","76.1","19.9","20.7","19.5"
"United Arab Emirates"," 2012","76.5","78.1","75.9","19.7","20.5","19.4"
"United Arab Emirates"," 2011","76.3","77.9","75.7","19.6","20.4","19.3"
"United Arab Emirates"," 2010","76.2","77.7","75.5","19.5","20.2","19.1"
"United Arab Emirates"," 2009","76.0","77.5","75.3","19.4","20.0","19.0"
"United Arab Emirates"," 2008","75.8","77.3","75.1","19.3","19.9","18.9"
"United Arab Emirates"," 2007","75.6","77.2","74.9","19.1","19.8","18.8"
"United Arab Emirates"," 2006","75.4","77.0","74.7","19.1","19.7","18.7"
"United Arab Emirates"," 2005","75.3","76.8","74.5","19.0","19.6","18.6"
"United Arab Emirates"," 2004","75.1","76.6","74.3","18.9","19.6","18.4"
"United Arab Emirates"," 2003","74.9","76.4","74.1","18.8","19.5","18.3"
"United Arab Emirates"," 2002","74.7","76.2","73.9","18.7","19.4","18.2"
"United Arab Emirates"," 2001","74.5","75.9","73.6","18.6","19.3","18.1"
"United Arab Emirates"," 2000","74.2","75.7","73.4","18.4","19.1","18.0"
"United Kingdom of Great Britain and Northern Ireland"," 2015","81.2","83.0","79.4","24.1","25.3","22.7"
"United Kingdom of Great Britain and Northern Ireland"," 2014","81.0","82.9","79.2","23.9","25.2","22.6"
"United Kingdom of Great Britain and Northern Ireland"," 2013","80.7","82.6","78.8","23.6","24.9","22.2"
"United Kingdom of Great Britain and Northern Ireland"," 2012","80.6","82.4","78.7","23.6","24.9","22.2"
"United Kingdom of Great Britain and Northern Ireland"," 2011","80.6","82.5","78.6","23.7","25.0","22.2"
"United Kingdom of Great Britain and Northern Ireland"," 2010","80.2","82.2","78.1","23.4","24.7","21.9"
"United Kingdom of Great Britain and Northern Ireland"," 2009","80.1","82.1","77.9","23.3","24.7","21.8"
"United Kingdom of Great Britain and Northern Ireland"," 2008","79.6","81.7","77.5","22.9","24.3","21.4"
"United Kingdom of Great Britain and Northern Ireland"," 2007","79.5","81.6","77.4","22.8","24.2","21.3"
"United Kingdom of Great Britain and Northern Ireland"," 2006","79.3","81.5","77.1","22.7","24.1","21.1"
"United Kingdom of Great Britain and Northern Ireland"," 2005","79.0","81.1","76.8","22.3","23.8","20.7"
"United Kingdom of Great Britain and Northern Ireland"," 2004","78.8","81.0","76.5","22.2","23.7","20.5"
"United Kingdom of Great Britain and Northern Ireland"," 2003","78.3","80.5","76.0","21.7","23.2","20.1"
"United Kingdom of Great Britain and Northern Ireland"," 2002","78.2","80.4","75.8","21.7","23.2","19.9"
"United Kingdom of Great Britain and Northern Ireland"," 2001","78.0","80.3","75.6","21.6","23.2","19.7"
"United Kingdom of Great Britain and Northern Ireland"," 2000","77.8","80.1","75.3","21.3","23.0","19.4"
"United Republic of Tanzania"," 2015","61.8","63.8","59.9","16.4","17.1","15.7"
"United Republic of Tanzania"," 2014","60.7","62.8","58.7","16.3","17.0","15.5"
"United Republic of Tanzania"," 2013","59.7","61.7","57.8","16.1","16.8","15.4"
"United Republic of Tanzania"," 2012","58.6","60.3","56.9","16.0","16.7","15.3"
"United Republic of Tanzania"," 2011","58.3","59.8","56.8","15.9","16.6","15.2"
"United Republic of Tanzania"," 2010","57.5","58.6","56.4","15.9","16.5","15.2"
"United Republic of Tanzania"," 2009","56.9","57.9","55.8","15.8","16.5","15.2"
"United Republic of Tanzania"," 2008","56.2","57.2","55.2","15.7","16.4","15.1"
"United Republic of Tanzania"," 2007","54.5","55.3","53.7","15.5","16.2","14.9"
"United Republic of Tanzania"," 2006","53.1","53.8","52.4","15.4","16.0","14.8"
"United Republic of Tanzania"," 2005","52.2","52.9","51.6","15.3","15.9","14.7"
"United Republic of Tanzania"," 2004","51.5","52.2","50.8","15.2","15.8","14.6"
"United Republic of Tanzania"," 2003","50.8","51.5","50.1","15.1","15.6","14.5"
"United Republic of Tanzania"," 2002","50.2","50.9","49.5","15.0","15.6","14.4"
"United Republic of Tanzania"," 2001","49.6","50.4","48.9","14.9","15.5","14.3"
"United Republic of Tanzania"," 2000","49.2","50.0","48.4","14.9","15.4","14.2"
"United States of America"," 2015","79.3","81.6","76.9","23.6","25.0","22.1"
"United States of America"," 2014","79.1","81.5","76.8","23.5","24.9","22.0"
"United States of America"," 2013","78.9","81.2","76.5","23.3","24.7","21.7"
"United States of America"," 2012","78.8","81.2","76.4","23.3","24.7","21.7"
"United States of America"," 2011","78.7","81.1","76.3","23.2","24.6","21.6"
"United States of America"," 2010","78.7","81.1","76.2","23.1","24.5","21.5"
"United States of America"," 2009","78.5","80.9","76.0","23.1","24.5","21.4"
"United States of America"," 2008","78.2","80.6","75.7","22.7","24.1","21.2"
"United States of America"," 2007","78.1","80.6","75.5","22.7","24.2","21.1"
"United States of America"," 2006","77.8","80.3","75.2","22.5","24.0","20.9"
"United States of America"," 2005","77.5","80.0","74.9","22.2","23.6","20.5"
"United States of America"," 2004","77.5","80.1","74.9","22.2","23.6","20.5"
"United States of America"," 2003","77.2","79.7","74.5","21.9","23.3","20.2"
"United States of America"," 2002","77.0","79.6","74.4","21.7","23.2","20.0"
"United States of America"," 2001","76.9","79.5","74.2","21.6","23.2","19.9"
"United States of America"," 2000","76.8","79.5","74.0","21.5","23.1","19.6"
"Uruguay"," 2015","77.0","80.4","73.3","22.0","24.5","19.1"
"Uruguay"," 2014","76.8","80.3","73.2","21.9","24.4","19.0"
"Uruguay"," 2013","76.8","80.2","73.1","21.9","24.3","19.0"
"Uruguay"," 2012","76.5","80.0","72.8","21.6","24.1","18.7"
"Uruguay"," 2011","77.0","80.5","73.3","21.8","24.4","18.9"
"Uruguay"," 2010","76.3","79.7","72.7","21.4","24.0","18.5"
"Uruguay"," 2009","76.6","80.1","72.9","21.8","24.4","18.8"
"Uruguay"," 2008","76.4","79.6","72.9","21.6","24.0","18.8"
"Uruguay"," 2007","75.4","78.8","71.9","20.7","23.2","17.8"
"Uruguay"," 2006","76.2","79.7","72.6","21.4","23.9","18.4"
"Uruguay"," 2005","75.7","79.1","72.2","20.9","23.4","18.2"
"Uruguay"," 2004","75.4","79.0","71.8","20.7","23.3","17.9"
"Uruguay"," 2003","75.4","79.0","71.7","20.6","23.2","17.8"
"Uruguay"," 2002","75.4","79.1","71.7","20.9","23.4","18.1"
"Uruguay"," 2001","75.2","78.8","71.5","20.7","23.1","17.9"
"Uruguay"," 2000","75.1","78.9","71.2","20.8","23.3","18.0"
"Uzbekistan"," 2015","69.4","72.7","66.1","18.4","19.9","16.6"
"Uzbekistan"," 2014","69.2","72.6","65.9","18.3","19.9","16.6"
"Uzbekistan"," 2013","69.1","72.4","65.8","18.2","19.8","16.5"
"Uzbekistan"," 2012","68.8","72.1","65.5","18.0","19.6","16.2"
"Uzbekistan"," 2011","68.5","71.8","65.3","17.7","19.4","15.9"
"Uzbekistan"," 2010","68.3","71.6","65.0","17.4","19.1","15.6"
"Uzbekistan"," 2009","68.0","71.3","64.8","17.2","19.0","15.3"
"Uzbekistan"," 2008","67.9","71.2","64.6","17.2","18.9","15.4"
"Uzbekistan"," 2007","67.8","71.1","64.5","17.3","18.9","15.4"
"Uzbekistan"," 2006","67.6","70.9","64.4","17.3","19.0","15.5"
"Uzbekistan"," 2005","67.3","70.7","64.0","17.3","18.9","15.4"
"Uzbekistan"," 2004","67.8","71.1","64.5","17.8","19.4","15.9"
"Uzbekistan"," 2003","67.2","70.4","64.1","17.3","18.8","15.5"
"Uzbekistan"," 2002","67.1","70.3","63.8","17.5","19.0","15.7"
"Uzbekistan"," 2001","67.4","70.7","64.1","18.1","19.5","16.4"
"Uzbekistan"," 2000","67.1","70.4","63.8","17.9","19.3","16.2"
"Vanuatu"," 2015","72.0","74.0","70.1","18.2","19.5","17.0"
"Vanuatu"," 2014","71.7","73.7","69.8","18.1","19.4","17.0"
"Vanuatu"," 2013","71.6","73.6","69.8","18.0","19.3","16.9"
"Vanuatu"," 2012","71.4","73.4","69.6","17.9","19.2","16.9"
"Vanuatu"," 2011","71.2","73.2","69.5","17.8","19.0","16.8"
"Vanuatu"," 2010","71.0","72.9","69.3","17.7","18.9","16.7"
"Vanuatu"," 2009","70.8","72.7","69.1","17.6","18.8","16.6"
"Vanuatu"," 2008","70.5","72.5","68.9","17.5","18.6","16.6"
"Vanuatu"," 2007","70.3","72.2","68.7","17.4","18.5","16.5"
"Vanuatu"," 2006","70.1","72.0","68.5","17.3","18.4","16.4"
"Vanuatu"," 2005","69.9","71.7","68.3","17.2","18.3","16.4"
"Vanuatu"," 2004","69.6","71.5","68.1","17.1","18.2","16.3"
"Vanuatu"," 2003","69.4","71.3","67.9","17.1","18.1","16.2"
"Vanuatu"," 2002","69.3","71.1","67.8","17.0","18.0","16.2"
"Vanuatu"," 2001","69.1","70.9","67.6","16.9","18.0","16.1"
"Vanuatu"," 2000","69.0","70.7","67.6","16.9","17.9","16.1"
"Venezuela (Bolivarian Republic of)"," 2015","74.1","78.5","70.0","21.4","23.4","19.4"
"Venezuela (Bolivarian Republic of)"," 2014","73.9","78.3","69.8","21.3","23.3","19.3"
"Venezuela (Bolivarian Republic of)"," 2013","73.8","78.2","69.7","21.3","23.3","19.2"
"Venezuela (Bolivarian Republic of)"," 2012","73.7","78.3","69.5","21.3","23.4","19.2"
"Venezuela (Bolivarian Republic of)"," 2011","73.8","77.9","69.9","21.1","23.0","19.1"
"Venezuela (Bolivarian Republic of)"," 2010","73.7","77.8","69.8","21.1","22.9","19.1"
"Venezuela (Bolivarian Republic of)"," 2009","73.6","78.1","69.4","21.4","23.3","19.4"
"Venezuela (Bolivarian Republic of)"," 2008","73.2","77.7","69.0","21.0","23.0","19.0"
"Venezuela (Bolivarian Republic of)"," 2007","73.4","77.8","69.3","21.1","23.0","19.2"
"Venezuela (Bolivarian Republic of)"," 2006","73.6","77.8","69.6","21.2","23.1","19.2"
"Venezuela (Bolivarian Republic of)"," 2005","73.6","77.7","69.8","21.0","23.0","19.1"
"Venezuela (Bolivarian Republic of)"," 2004","73.3","77.6","69.4","20.9","22.9","19.0"
"Venezuela (Bolivarian Republic of)"," 2003","72.4","76.9","68.3","20.5","22.4","18.5"
"Venezuela (Bolivarian Republic of)"," 2002","73.1","77.3","69.3","21.1","22.9","19.2"
"Venezuela (Bolivarian Republic of)"," 2001","72.5","76.9","68.5","20.4","22.3","18.5"
"Venezuela (Bolivarian Republic of)"," 2000","72.5","77.1","68.4","20.5","22.5","18.4"
"Viet Nam"," 2015","76.0","80.7","71.3","22.5","24.9","19.5"
"Viet Nam"," 2014","75.9","80.5","71.1","22.5","24.8","19.4"
"Viet Nam"," 2013","75.7","80.4","70.9","22.4","24.8","19.3"
"Viet Nam"," 2012","75.6","80.3","70.7","22.3","24.7","19.3"
"Viet Nam"," 2011","75.4","80.2","70.5","22.2","24.7","19.1"
"Viet Nam"," 2010","75.2","80.1","70.3","22.1","24.6","19.0"
"Viet Nam"," 2009","75.0","80.0","70.1","22.0","24.5","18.9"
"Viet Nam"," 2008","74.9","79.8","69.9","21.9","24.5","18.8"
"Viet Nam"," 2007","74.7","79.7","69.7","21.9","24.4","18.8"
"Viet Nam"," 2006","74.6","79.5","69.6","21.8","24.3","18.7"
"Viet Nam"," 2005","74.4","79.3","69.4","21.7","24.3","18.7"
"Viet Nam"," 2004","74.2","79.1","69.3","21.7","24.2","18.6"
"Viet Nam"," 2003","74.0","78.9","69.1","21.6","24.1","18.6"
"Viet Nam"," 2002","73.8","78.7","69.0","21.5","24.0","18.5"
"Viet Nam"," 2001","73.6","78.5","68.7","21.4","23.9","18.4"
"Viet Nam"," 2000","73.4","78.2","68.5","21.3","23.8","18.4"
"Yemen"," 2015","65.7","67.2","64.3","16.4","17.2","15.5"
"Yemen"," 2014","65.4","66.9","63.9","16.3","17.2","15.5"
"Yemen"," 2013","65.4","66.8","64.0","16.3","17.1","15.5"
"Yemen"," 2012","64.7","66.3","63.2","16.2","17.1","15.4"
"Yemen"," 2011","64.6","66.1","63.2","16.2","17.0","15.4"
"Yemen"," 2010","64.4","65.8","63.1","16.2","17.0","15.4"
"Yemen"," 2009","64.1","65.5","62.8","16.1","16.9","15.4"
"Yemen"," 2008","63.8","65.1","62.5","16.1","16.9","15.3"
"Yemen"," 2007","63.4","64.8","62.1","16.0","16.9","15.3"
"Yemen"," 2006","63.0","64.4","61.7","16.0","16.8","15.3"
"Yemen"," 2005","62.6","64.1","61.3","16.0","16.8","15.2"
"Yemen"," 2004","62.2","63.7","60.9","15.9","16.8","15.2"
"Yemen"," 2003","61.9","63.3","60.5","15.9","16.8","15.2"
"Yemen"," 2002","61.5","62.9","60.2","15.9","16.7","15.2"
"Yemen"," 2001","61.1","62.6","59.8","15.9","16.7","15.1"
"Yemen"," 2000","60.8","62.2","59.5","15.9","16.7","15.1"
"Zambia"," 2015","61.8","64.7","59.0","17.7","18.4","16.8"
"Zambia"," 2014","61.1","64.0","58.5","17.6","18.3","16.8"
"Zambia"," 2013","60.3","62.7","58.0","17.5","18.2","16.7"
"Zambia"," 2012","59.2","61.6","57.0","17.4","18.1","16.6"
"Zambia"," 2011","58.2","60.4","56.1","17.3","18.0","16.5"
"Zambia"," 2010","58.0","60.0","56.1","17.3","17.9","16.5"
"Zambia"," 2009","57.4","59.5","55.4","17.2","17.9","16.4"
"Zambia"," 2008","55.7","57.8","53.6","17.0","17.7","16.2"
"Zambia"," 2007","52.6","54.4","50.7","16.7","17.4","15.9"
"Zambia"," 2006","50.8","52.5","49.1","16.5","17.2","15.7"
"Zambia"," 2005","49.3","51.0","47.6","16.3","17.0","15.5"
"Zambia"," 2004","47.9","49.6","46.3","16.1","16.8","15.3"
"Zambia"," 2003","46.4","48.0","44.8","15.9","16.6","15.1"
"Zambia"," 2002","45.5","47.1","43.9","15.7","16.5","14.9"
"Zambia"," 2001","44.6","46.3","43.0","15.5","16.3","14.7"
"Zambia"," 2000","43.8","45.6","42.1","15.3","16.0","14.5"
"Zimbabwe"," 2015","60.7","62.3","59.0","17.8","18.4","17.0"
"Zimbabwe"," 2014","59.2","60.9","57.5","17.6","18.3","16.9"
"Zimbabwe"," 2013","58.0","59.6","56.4","17.5","18.2","16.7"
"Zimbabwe"," 2012","56.6","58.1","55.2","17.4","18.1","16.6"
"Zimbabwe"," 2011","54.9","56.3","53.5","17.3","18.0","16.5"
"Zimbabwe"," 2010","52.4","53.5","51.4","17.0","17.7","16.3"
"Zimbabwe"," 2009","50.0","50.8","49.2","16.7","17.4","16.0"
"Zimbabwe"," 2008","48.2","48.5","47.9","16.5","17.1","15.8"
"Zimbabwe"," 2007","46.6","46.2","47.1","16.3","16.8","15.7"
"Zimbabwe"," 2006","45.4","44.9","45.9","16.1","16.6","15.5"
"Zimbabwe"," 2005","44.6","44.1","45.1","16.0","16.5","15.5"
"Zimbabwe"," 2004","44.3","43.8","44.8","16.0","16.5","15.4"
